State,Div,Index,Year,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
OR,2,5,1961,-1.29,1.9,2.77,2.39,2.44,-0.56,-0.84,-1.14,-1.06,-0.69,-0.6,-0.63
OR,2,5,1962,-1.6,-1.89,0.54,0.78,1.18,-0.36,-0.65,0.25,0.32,0.69,0.92,-0.89
OR,2,5,1963,-1.82,0.02,0.42,1.38,1.86,1.91,2.38,2.37,2.17,1.8,1.89,0.92
OR,2,5,1964,2.07,-1.09,-1.01,-1.17,-1.43,0.21,0.5,0.68,-0.22,-0.99,0.65,2.29
OR,2,5,1965,2.72,-0.88,-2.27,-2.11,-2.03,-2.24,-2.28,-1.99,-2.54,-2.85,-2.36,-2.13
OR,2,5,1966,-1.36,-1.98,-1.16,-1.86,-2.32,-2.5,-2.29,-2.43,-2.34,-2.34,-1.91,-1.67
OR,2,5,1967,-1,-1.75,-1.58,-1.26,-1.5,-1.84,-2.38,-2.96,-3.1,-2.01,-2.75,-2.83
OR,2,5,1968,-2.7,-2.01,-2.3,-2.44,0.46,0.5,0.51,1.89,2.12,2.7,2.43,2.94
OR,2,5,1969,3.32,-0.46,-1.33,-1.26,-1.37,-0.66,-0.51,-0.78,-0.26,-0.02,-0.91,0.37
OR,2,5,1970,1.66,-0.4,-1.06,0.5,-0.39,-0.87,-1.47,-1.98,0.15,0.19,0.4,0.87
OR,2,5,1971,1.44,1.19,1.92,2.18,1.84,2.17,2.12,2.14,3,2.8,2.74,2.85
OR,2,5,1972,3.27,3.15,3.42,4.19,-0.04,-0.28,-0.49,-0.75,-0.06,-0.8,-1.05,-0.54
OR,2,5,1973,-0.82,-1.83,-1.96,-2.25,-2.48,-2.27,-2.44,-2.32,0.7,0.47,2.55,2.95
OR,2,5,1974,3.47,3.67,4.34,4.1,3.61,2.96,3.19,-0.2,-1.06,-1.68,0.17,0.38
OR,2,5,1975,0.51,0.72,1,0.98,0.85,0.62,0.7,1.55,0.58,1.27,0.88,0.88
OR,2,5,1976,0.88,1.2,1.07,1.01,0.66,0.27,0.36,1.28,-0.28,-0.95,-1.87,-2.63
OR,2,5,1977,-3.24,-3.61,-2.97,-3.47,1.05,0.59,0.41,1.12,1.91,1.59,1.69,2.19
OR,2,5,1978,-0.2,-0.63,-1.77,0.71,1.15,0.83,0.94,1.89,2.62,-0.89,-1.09,-1.65
OR,2,5,1979,-2.33,1.06,-0.75,-0.18,-0.18,-0.58,-0.73,0.26,0.28,0.94,-0.64,-0.87
OR,2,5,1980,-0.51,-0.75,-0.82,-0.48,-0.71,-0.27,-0.08,-0.32,-0.44,-1.11,0.29,0.9
OR,2,5,1981,-1.12,-1.14,-1.58,0.04,0.34,1.31,1.42,1.09,1.48,1.78,1.37,2.34
OR,2,5,1982,2.35,2.74,2.14,2.85,1.82,1.48,1.15,1.02,1.48,1.68,1.15,1.54
OR,2,5,1983,1.38,2.39,3.23,2.87,2.51,2.73,4.05,4.98,4.33,3.33,3.94,3.47
OR,2,5,1984,2.24,2.38,2.12,2.62,3.28,4.22,3.92,3.33,2.93,3.25,4.2,-0.59
OR,2,5,1985,-1.97,-2.03,-1.94,-2.31,-2.53,0.33,0.35,0.17,0.57,0.84,-0.31,-1.25
OR,2,5,1986,-1.18,1.2,-0.64,-0.67,-0.46,-0.98,-0.76,-1.14,1.29,-0.31,0.38,-0.89
OR,2,5,1987,-0.76,-0.97,-0.96,-1.39,-1.48,-2,-1.27,-1.46,-2.05,-3.17,-3.25,0.85
OR,2,5,1988,0.92,-1.07,-1.05,0.58,1.19,1.44,1.53,-0.32,-0.47,-1.67,1.35,-0.73
OR,2,5,1989,-0.94,-1.39,1.06,-0.65,-0.54,-0.77,0.03,0.62,-0.52,-0.82,-1.22,-2.11
OR,2,5,1990,0.7,0.91,-0.88,-0.84,0.15,0.34,0.65,0.94,0.15,0.89,-0.29,-0.99
OR,2,5,1991,-1.68,-1.98,0.3,1.18,2.03,1.95,1.94,-0.03,-0.91,-1.31,-0.69,-1.23
OR,2,5,1992,-1.64,-1.86,-3.13,-1.83,-2.79,-3.2,-3.48,-3.7,-3.48,-3.39,-3.02,-2.63
OR,2,5,1993,-2.81,-3.54,0.14,1.86,2.55,2.99,3.8,4,-0.73,-1.49,-2.12,-1.85
OR,2,5,1994,-2.17,-1.91,-2.29,-2.3,-2.52,-2.17,-2.21,-2.55,-2.62,0.57,0.99,0.68
OR,2,5,1995,1.06,0.56,0.53,1.24,0.89,1.26,1.65,1.79,1.84,1.78,2.22,2.39
OR,2,5,1996,2.87,4.43,3.16,4.04,4.7,3.98,3.62,2.8,2.8,3.2,3.56,5.01
OR,2,5,1997,4.75,3.62,4.19,4.25,3.59,3.5,3.53,3.53,4.05,4.64,-0.72,-1.49
OR,2,5,1998,0.45,0.69,0.62,0.27,1.66,-0.1,-0.25,-0.85,-1.3,-1.35,1.16,1.6
OR,2,5,1999,1.77,3.43,3.21,2.44,2.71,2.39,2.21,2.17,-0.83,-1.1,-0.56,-0.94
OR,2,5,2000,-0.59,-0.36,-0.84,-1.11,-0.62,-0.64,-0.69,-1.06,-1.3,-1.34,-1.95,-2.41
OR,2,5,2001,-3.24,-3.93,-4.11,-3.56,-3.52,-2.89,-2.4,-2.11,-2.43,-2.21,-1.65,-1.22
OR,2,5,2002,-0.72,-1.18,-0.98,-0.89,-1.06,-1.15,-1.43,-1.8,-1.98,-2.81,-2.9,0.75
OR,2,5,2003,0.76,0.12,0.81,1.93,-0.37,-1.12,-2.01,-2.46,-2.55,-2.8,-2.5,-1.73
OR,2,5,2004,-1.36,-1.45,-2.33,-2.49,-2.18,-1.97,-1.96,0.7,1.01,1.04,-0.99,-1.48
OR,2,5,2005,-2.35,-3.35,-3.15,0.3,1.33,1.65,1.75,1.32,0.82,0.73,0.69,1.14
OR,2,5,2006,2.44,-0.61,-0.7,-0.68,-0.47,-0.56,-0.73,-1.24,-1.56,-2.2,2.07,1.95
OR,2,5,2007,-0.52,-0.2,-0.84,-0.85,-1.25,-1.42,-1.54,-1.57,-1.48,-1.01,-1.34,0.49
OR,2,5,2008,0.77,-0.67,-0.4,-0.12,-0.59,-0.71,-1.07,-0.82,-1.44,-1.85,-1.75,-1.75
OR,2,5,2009,-2.1,-2.5,-2.26,-2.18,-1.46,-1.55,-1.6,-1.84,-1.92,-1.65,-1.35,-1.76
OR,2,5,2010,-1.79,-2.12,0.17,1.09,1.73,2.58,2.47,2.16,2.23,2.36,2.13,2.39
OR,2,5,2011,1.58,1.26,2.27,3.27,3.53,3.08,3.33,-0.22,-0.89,-1.19,-0.97,-1.54
OR,2,5,2012,0.43,0.2,2.23,2.56,2.52,3.14,3.08,2.56,1.42,1.97,2.05,2.23
OR,2,5,2013,-0.77,-1.57,-2.27,-2.12,-1.5,-1.46,-1.59,-1.74,2.35,-0.44,-1.21,-2.15
OR,2,5,2014,-2.73,0.94,1.9,1.93,1.8,-0.03,0.1,-0.45,-0.71,-0.05,-0.4,-0.32
OR,2,5,2015,-1.23,-1.35,-1.8,-1.9,-2.3,-2.94,-3.78,-3.91,-3.86,-3.9,-3.46,-1.49
OR,2,5,2016,-1.28,-1.59,-0.89,-1.12,-1.61,-1.82,-1.91,-2.28,-2.41,2.43,1.92,1.52
OR,2,5,2017,0.99,2.42,3.35,3.97,-0.19,-0.29,-0.65,-1.29,-1.02,-0.4,-0.17,-1.02
OR,2,5,2018,-1.08,-1.64,-1.82,-0.83,-1.81,-2.2,-3.01,-3.5,-3.72,-3.78,-3.87,-3.52
OR,2,5,2019,-3.91,-2.84,-3.59,-1.79,-1.95,-2.27,-2.5,-2.64,-1.29,-1.39,-2.46,-2.69
OR,2,5,2020,-1.75,-2.33,-2.68,-2.95,-2.33,-1.74,-1.49,-1.73,-1.56,-99.99,-99.99,-99.99
OR,3,5,1895,0.49,-0.92,-0.93,-0.97,0.93,0.38,0.24,0.02,0.92,-1.1,-1.49,0.61
OR,3,5,1896,1.3,0.62,0.58,1.91,3.63,2.88,2.46,2.28,2.02,1.51,2.29,2.17
OR,3,5,1897,0.91,1.58,2.02,-0.61,-1.09,0.72,0.74,0.61,0.62,-0.4,-0.14,-0.2
OR,3,5,1898,-1.08,-1.16,-2.08,-2.6,0.21,0.27,0.35,0.44,0.7,-0.31,-0.22,-1.06
OR,3,5,1899,-0.95,-0.86,0.7,0.42,1.04,-0.28,-0.41,0.58,0.3,0.73,0.79,0
OR,3,5,1900,-0.4,-0.58,-1.15,-1.15,0.27,0.78,0.98,0.87,0.81,1.86,-1.04,-1.41
OR,3,5,1901,-1,-0.59,-0.92,-0.66,-0.87,-1.14,-1.35,-1.33,1.38,-0.51,-0.94,-1.12
OR,3,5,1902,-2.03,1.95,1.71,2.27,2.26,1.68,1.98,1.97,1.44,0.73,1.46,1.65
OR,3,5,1903,2.76,-0.79,-0.55,-0.91,-1.38,-1.52,-1.58,-1.34,-1.42,-1.92,1.59,-0.9
OR,3,5,1904,-1.32,2.68,4.85,4.61,-0.6,-1.02,-0.67,-0.89,-1.09,-1.03,-1.49,-0.95
OR,3,5,1905,-1.51,-2.38,-1.92,-2.54,-1.96,-1.81,-1.63,-1.86,-1.78,-1.78,-2.12,-2.27
OR,3,5,1906,0.37,0.57,-0.18,-0.6,1.1,1.76,1.97,1.59,1.73,1.04,0.9,0.63
OR,3,5,1907,1.14,1.66,2.84,2.81,2.5,2.6,2.63,3.08,2.9,-0.6,-0.89,0.94
OR,3,5,1908,-0.6,-0.7,-1.05,-1.35,0.54,0.76,1.05,-0.1,-0.56,0.79,-0.65,-1.34
OR,3,5,1909,1.79,2.63,-0.77,-1.52,-1.46,-1.59,0.25,0.07,0.18,0.5,2.03,-0.46
OR,3,5,1910,-0.71,-0.38,-1.44,-1.75,-1.97,-2,-2.14,-2.34,-2.2,-2.27,-0.76,-1.15
OR,3,5,1911,-0.95,-1.27,-2.35,0.14,0.68,0.47,0.46,0.06,1.14,-0.53,-0.58,-0.91
OR,3,5,1912,0.52,0.7,0.47,1.47,1.83,2.45,2.8,3.19,3.71,3.39,2.9,2.45
OR,3,5,1913,2.67,1.26,0.63,0.89,0.72,1.64,2.83,3.34,3.32,2.61,2.39,1.63
OR,3,5,1914,2.82,1.95,0.86,1.03,0.74,1,1.04,0.65,2.1,2.33,-0.78,-1.55
OR,3,5,1915,-1.76,-1.38,-2.12,-2.27,-1.24,-1.44,-0.95,-1.02,-1.39,-2.01,0.71,0.39
OR,3,5,1916,0.89,0.8,1.22,1.22,1.4,1.3,2.41,2.85,-0.25,-1,-0.86,-1.11
OR,3,5,1917,-1.55,0.36,0.54,1.13,1.31,-0.41,-0.58,-0.95,-1.17,-2.15,-1.41,-1.73
OR,3,5,1918,-1.79,-1.08,-1.29,-1.73,-1.84,-2.32,-2.58,-2.25,-1.74,-1.82,-1.78,-2.4
OR,3,5,1919,0.28,1.47,1.59,1.81,-0.49,-0.85,-1.26,-1.61,-0.77,-1.02,-0.97,-1.04
OR,3,5,1920,-2.04,-3.1,-0.01,0.54,-0.56,0.3,0.47,0.5,1.79,1.97,2.08,2.23
OR,3,5,1921,2.06,2.17,-0.59,-0.56,-0.16,-0.28,-0.38,-0.63,-0.63,-0.8,-0.19,-1.07
OR,3,5,1922,-1.51,0.41,0.95,0.87,-0.18,-0.26,-0.51,-0.63,-0.74,-0.59,-1.12,0.44
OR,3,5,1923,0.4,-0.97,-1.86,0.04,0.04,0.18,0.67,0.69,0.77,0.76,-0.73,-1.01
OR,3,5,1924,-2.01,-2.27,-2.75,-3.37,-4.05,-4.41,-4.92,-4.7,0.04,1.89,1.46,1.13
OR,3,5,1925,0.85,1.13,0.01,0.71,0.68,0.58,0.45,0.33,0.9,-0.88,-0.98,-1.4
OR,3,5,1926,-1.81,-1.03,-2.57,-3.35,-3.25,-3.76,-4.26,0.15,-0.18,0.33,1.45,1.09
OR,3,5,1927,1.16,2.48,2.1,1.95,1.96,1.66,1.46,1.03,1.78,-0.41,0.47,-0.67
OR,3,5,1928,-1.04,-1.75,1.14,1.67,-0.89,-1.22,-1.68,-2.04,-1.89,-2.03,-2.24,-2.18
OR,3,5,1929,-2.32,-3.05,-3.32,-2.24,-2.57,-1.62,-1.36,-1.49,-1.92,-2.31,-3.09,-1.48
OR,3,5,1930,-1.72,-1.6,-2.69,-2.45,-2.09,-2.13,-2.07,-2.2,-1.55,-2.06,-2.11,-2.69
OR,3,5,1931,-3.12,-3.53,-3.27,-3.18,-3.7,0.87,0.72,0.33,0.32,0.59,0.52,0.73
OR,3,5,1932,-0.13,-0.99,0.47,1.02,1.65,-0.3,-0.4,-0.59,-1.24,-1.44,0.14,0.08
OR,3,5,1933,0.54,-0.31,-0.41,-0.92,1.04,0.99,0.04,-0.27,-0.08,-0.46,-1.38,-1.03
OR,3,5,1934,-1.11,-1.98,-2.63,-2.81,-2.84,-2.59,-2.55,-2.63,-2.68,-1.82,-1.18,-1.18
OR,3,5,1935,-1.31,-1.64,-1.57,-0.69,-1.37,-1.92,-2.24,-2.32,-2.62,-2.1,-2.64,-2.6
OR,3,5,1936,1.25,1.3,-0.91,-1.05,0.37,0.63,0.99,-0.16,-0.37,-1.45,-2.34,-0.03
OR,3,5,1937,-0.09,0.43,0.35,1.86,1.71,2.92,3.15,3.05,2.89,2.71,3.25,2.76
OR,3,5,1938,2.28,3.94,5.46,-0.03,-0.7,-1.33,-1.94,-2.34,-2.22,-2.45,-2.14,-2.59
OR,3,5,1939,-2.84,-2.32,-2.37,-3.16,-3.19,-3.04,-2.87,-2.75,-2.89,-2.68,-3.57,0.85
OR,3,5,1940,0.27,2.14,2.36,-0.39,-0.78,-1.19,-1.56,-1.95,1.31,1.25,-0.36,-0.19
OR,3,5,1941,-0.39,-0.81,-1.88,0.21,0.89,1.63,2,2.31,2.81,2.23,1.95,2.75
OR,3,5,1942,-0.42,-0.42,-1.43,-1.27,1.38,1.28,1.28,-0.33,-0.72,-1.22,1.76,2.82
OR,3,5,1943,3.32,2.2,1.84,1.93,1.65,2.23,2.42,2.69,1.87,2.49,-0.75,-1.74
OR,3,5,1944,-2.25,-2.28,-2.6,0.71,0.46,0.81,1.21,0.01,-0.12,-0.64,-0.48,-1.37
OR,3,5,1945,-1.87,0.63,1.07,1.01,1.93,-0.3,-0.4,-0.63,-0.66,-0.86,1.12,1.52
OR,3,5,1946,1.46,-0.07,0.09,-0.62,-0.78,-0.87,-0.96,-1.21,-1.28,0.33,0.74,-0.82
OR,3,5,1947,-1.44,-2.01,-1.58,-1.77,-2.06,1.32,2.59,3.15,2.7,3.73,2.57,1.53
OR,3,5,1948,1.77,2.01,1.85,2.84,3.04,3.22,3.51,3.57,3.53,-0.44,-0.37,-0.04
OR,3,5,1949,-1.16,-0.43,-0.82,-1.55,-1.17,-1.43,-1.59,-1.82,-1.67,-1.62,-1.89,-2.22
OR,3,5,1950,1.41,0.88,1.47,-0.33,-0.65,0.56,0.63,0.33,0.06,3.13,2.54,2.2
OR,3,5,1951,2.65,2.57,-0.26,-0.88,-0.94,-1.53,-2.07,-2.29,-2.53,1.27,1.03,1.61
OR,3,5,1952,1.63,1.56,-0.01,-0.71,-1.02,0.92,1.11,-0.08,-0.37,-1.37,-1.87,0.96
OR,3,5,1953,2.23,2.07,1.81,1.66,2.97,3.19,3.17,3.66,3.13,2.79,3.19,2.62
OR,3,5,1954,3.89,-0.4,-0.87,-0.73,-1.38,-0.91,-0.93,-0.39,-0.16,-0.65,-1.19,-1.12
OR,3,5,1955,-1.63,-2.18,-2.01,-0.78,-1.2,-1.53,-1.7,-1.93,0.13,0.41,0.52,2.35
OR,3,5,1956,3.21,3.89,3.06,2.08,2.41,2.44,2.71,2.39,1.8,3.28,-1.24,-1.43
OR,3,5,1957,-1.84,0.25,1.71,-0.42,-0.24,-0.59,-0.64,-0.78,0.28,0.49,0.07,0.68
OR,3,5,1958,1.2,2.39,1.95,1.7,0.98,1.84,2.34,2.15,-0.19,-0.77,-0.64,-1.21
OR,3,5,1959,-0.78,-0.58,-0.91,-1.6,-1.33,-1.46,-1.58,-1.74,-1.11,-1.38,-2.15,-2.48
OR,3,5,1960,-2.45,0.82,1.9,1.82,2.78,-0.61,-0.96,-1.05,-1.45,-1.7,-0.62,-1.33
OR,3,5,1961,-2.11,1.04,2.15,1.64,1.94,-0.29,-0.51,-0.74,0.08,0.68,1.03,-0.33
OR,3,5,1962,-1.24,-1.38,-1.03,-1.2,-0.97,-1.22,-1.31,0.46,0.45,1.95,-0.22,-0.8
OR,3,5,1963,-1.66,0.09,0.05,1.49,2.17,2.22,2.33,2.1,1.93,1.57,1.86,0.75
OR,3,5,1964,1.78,-0.99,-0.73,-1.09,-1.31,0.29,0.5,-0.05,-0.46,-1.27,0.61,3.32
OR,3,5,1965,3.42,-0.86,-2.21,-1.52,-1.78,-1.91,-2.08,-1.43,-1.92,-2.36,-2.15,-1.84
OR,3,5,1966,-0.93,-1.61,-1.3,-1.9,-2.54,-2.78,-2.46,-2.42,-1.99,-2.21,-1.19,-1.23
OR,3,5,1967,-0.68,-1.49,-1.33,-0.65,-0.85,-1.14,-1.59,-2.07,-2.28,-1.87,-2.49,-2.44
OR,3,5,1968,-2.32,-2.23,-2.65,-2.94,-2.67,-2.85,-2.91,1.01,0.89,0.9,1.03,1.18
OR,3,5,1969,2.05,-0.45,-1.4,-1.37,-1.42,0.36,0.38,0.05,0.01,0.33,-0.98,0.81
OR,3,5,1970,2.11,-0.75,-1.33,-0.93,-1.22,-1.36,-1.77,-2.15,-2.19,0.12,0.91,1.03
OR,3,5,1971,1.46,1.19,2.07,2.21,1.96,2.06,2.09,1.88,2.61,2.02,2.36,2.3
OR,3,5,1972,2.65,2.55,2.93,3.18,-0.22,-0.33,-0.64,-0.69,-0.57,-0.8,-1.17,-0.94
OR,3,5,1973,-1.12,-1.99,-1.94,-2.1,-2.51,-2.81,-3.23,-3.33,0.58,0.8,2.97,2.85
OR,3,5,1974,3.48,3.52,4.46,4.28,-0.41,-0.88,-1.15,-1.49,-2.19,-2.57,-2.61,0.29
OR,3,5,1975,0.22,0.85,2.04,2.2,-0.35,-0.61,-0.71,-0.33,-0.83,-0.01,-0.3,-0.39
OR,3,5,1976,-0.68,-0.66,-0.82,-0.81,-1.35,-1.66,-1.64,1.16,-0.07,-0.81,-1.69,-2.49
OR,3,5,1977,-2.91,-3.25,-3.11,-3.54,0.97,0.44,0.12,0.42,1.87,1.38,1.75,1.85
OR,3,5,1978,-0.46,-0.42,-1.19,0.45,0.34,0.27,0.4,1.11,2.35,-1.01,-1.39,-1.88
OR,3,5,1979,-2.16,-1.3,-1.95,0.86,1.04,0.68,0.56,0.91,0.58,1.42,-0.33,-0.68
OR,3,5,1980,-0.66,-0.96,-0.95,-0.54,-0.68,-0.44,-0.31,-0.59,-0.93,-1.27,-1.26,-0.99
OR,3,5,1981,-1.98,-2.11,-2.24,-2.32,0.16,0.34,0.54,0.23,0.55,0.95,1.34,2.77
OR,3,5,1982,2.44,2.45,2.31,3.02,1.93,1.86,1.54,1.25,1.7,2,1.5,1.95
OR,3,5,1983,1.4,2.68,3.87,3.69,3.16,2.76,3.21,4.2,3.66,2.72,3.45,3.8
OR,3,5,1984,2.18,2.53,2.45,2.89,2.67,2.86,2.96,2.75,2.25,2.51,3.74,-0.67
OR,3,5,1985,-2.03,-2.13,-1.91,-2.34,-2.51,-2.34,-2.32,-2.42,-1.76,-1.5,-1.57,-2.33
OR,3,5,1986,-2.27,1.73,-0.39,-0.58,-0.26,-0.65,-0.8,-1.12,1.96,-0.25,-0.29,-1.27
OR,3,5,1987,-1.18,-1.18,-1.34,-2.01,-2.4,-2.92,-2.22,-2.33,-2.85,-3.8,-3.78,-2.7
OR,3,5,1988,-2.41,-3.42,-3.67,0.16,0.74,1.15,1.35,-0.27,-0.51,-1.68,-0.23,-0.85
OR,3,5,1989,-1.03,-1.52,1.29,-0.06,0.08,-0.35,-0.48,0.55,0.52,-0.12,-0.84,-1.85
OR,3,5,1990,-1.37,-1.29,-1.88,-2.15,0.65,0.48,0.6,1.17,-0.52,-0.37,-0.71,-1.48
OR,3,5,1991,-2.21,-2.65,0.83,1.16,1.78,1.63,2.06,1.91,-0.76,-1.13,-0.94,-1.61
OR,3,5,1992,-2.32,-2.82,-3.75,-2.83,-3.43,-3.04,-2.68,-2.79,-2.93,-2.65,-2.65,0.5
OR,3,5,1993,-0.12,-0.4,-0.49,1.48,2.27,2.55,3.26,4.13,-0.44,-1.17,-1.82,-1.74
OR,3,5,1994,-2.27,-2.34,-2.95,-3.02,-3.04,-2.9,-2.96,-3.18,-3.02,-3.12,0.84,0.07
OR,3,5,1995,0.96,-0.88,0.83,1.92,1.61,2.26,3.12,3.16,2.73,1.91,1.61,2.44
OR,3,5,1996,3.27,3.43,2.54,3.14,3.98,3.31,2.9,2.11,2.04,2.33,2.63,4.71
OR,3,5,1997,4.47,3.47,2.89,3.03,2.34,2.35,2.18,2.41,2.76,3.06,2.1,1.07
OR,3,5,1998,1.66,2.11,2.21,2.01,3.54,3.07,2.72,1.94,1.11,0.79,2.3,1.95
OR,3,5,1999,1.84,3.38,-0.2,-0.57,-0.49,-0.87,-1.01,-0.38,-1.08,-1.12,-1.16,-1.81
OR,3,5,2000,-0.91,-0.58,-1.19,-0.73,-0.68,-0.93,-0.89,-1.12,-1.39,-1.33,-1.83,-2.36
OR,3,5,2001,-3.25,-3.78,-4.08,-3.68,-3.88,-3.61,-3.38,-3.34,-3.34,-3.5,-2.71,-2.11
OR,3,5,2002,-2.03,-2.36,-2.54,-2.37,-2.58,-2.86,-3.3,-3.6,-3.66,-4.25,-3.89,-2.29
OR,3,5,2003,-2.41,-2.79,-2.21,-0.6,-0.86,-1.51,-2.34,-2.53,-2.51,-3.19,-2.88,-1.84
OR,3,5,2004,-1.67,-1.32,-2.08,-2.15,-1.79,-1.82,-1.85,-1.56,-1.47,-0.98,-1.79,-1.59
OR,3,5,2005,-2.32,-3.2,-2.95,0.5,1.88,1.8,1.83,-0.41,-0.67,-1.02,0.61,1.73
OR,3,5,2006,2.82,-0.36,0.35,-0.03,-0.12,-0.15,-0.37,-0.82,-1.2,-1.87,1,1.2
OR,3,5,2007,-0.67,-0.07,-0.92,-0.83,-1.34,-1.53,-1.48,-0.04,-0.09,0.59,0.11,0.19
OR,3,5,2008,0.85,-0.59,-0.44,-0.42,-0.64,-0.92,-1.31,-1.53,-2.19,-2.55,-2.38,-1.72
OR,3,5,2009,-2.52,-2.73,-2.26,-2.45,-2,-1.62,-1.34,-1.56,-1.91,-1.69,-1.84,-2.27
OR,3,5,2010,-2.33,-2.59,0.09,1.37,1.87,2.35,2.48,2.3,2.49,2.5,2.11,2.34
OR,3,5,2011,1.26,0.99,2.53,3.33,3.67,3.51,3.98,3.66,-0.7,-1.07,-1.08,-1.84
OR,3,5,2012,0.22,-0.22,2.16,2.39,1.9,2.5,2.84,2.53,1.49,1.55,1.88,2.36
OR,3,5,2013,-0.8,-1.68,-2.43,-2.31,-2.22,-2.31,-2.52,0.02,1.79,-0.79,-1.27,-2.15
OR,3,5,2014,-2.87,-1.8,-0.83,-1.06,-1.16,-1.28,-1.45,-1.75,-1.37,-0.85,-1.05,-0.88
OR,3,5,2015,-1.95,-1.54,-2.07,-2.31,-2.49,-2.93,-3.42,-3.61,-3.71,-4.1,-3.87,1.93
OR,3,5,2016,2.16,1.24,2.05,-0.21,-0.78,-1.1,-1.23,-1.62,-2.07,2.55,1.67,1.6
OR,3,5,2017,2.02,3.2,3.52,3.82,-0.37,-0.5,-0.95,-1.47,-1.44,-1.41,-1.03,-2.06
OR,3,5,2018,-2.34,-2.74,-2.44,-1.87,-2.33,-2.42,-2.85,-3.24,-3.53,-3.72,-3.73,-3.44
OR,3,5,2019,-3.36,1.56,0.59,1.94,-0.1,-0.65,-1.16,0.09,1.4,-0.5,-1.32,-1.49
OR,3,5,2020,-0.78,-1.69,-2.21,-2.63,-1.96,-1.61,-1.37,-1.58,-1.8,-99.99,-99.99,-99.99
OR,4,5,1895,0.56,-1.07,-1.16,-1.11,1.18,-0.71,-0.64,-0.96,-0.07,-1.22,-1.31,0.75
OR,4,5,1896,0.98,0.59,0.22,1.7,3.35,2.58,1.85,1.75,1.07,0.75,2.81,2.69
OR,4,5,1897,1.84,2.18,2.89,2.14,1.3,1.85,1.87,1.67,1.99,1.24,2,2.11
OR,4,5,1898,-0.59,-0.41,-1.16,-1.37,0.03,0.16,0.23,0.01,0.58,-0.51,-0.04,-0.67
OR,4,5,1899,-0.77,0.17,0.2,1.16,1.68,1.04,0.59,1.78,1.7,1.91,1.91,-0.28
OR,4,5,1900,-0.61,-0.88,-1.28,-1.67,0.54,0.64,0.51,0.44,0.98,1.64,-0.56,-0.93
OR,4,5,1901,-0.71,-0.07,-0.22,-0.21,-0.46,-0.73,-0.91,-1.19,1.52,-0.88,-1.24,-1.53
OR,4,5,1902,-1.99,0.89,0.73,1.47,1.84,1.12,2.24,1.93,1.53,0.71,1.71,1.96
OR,4,5,1903,2.2,-0.9,-1.09,-1.25,-1.57,0.23,0.31,0.45,-0.03,-0.52,0.79,-0.86
OR,4,5,1904,-1.01,2.01,3.78,0.01,-0.62,-1.1,-0.38,-0.58,-1.07,-1.16,-1.35,-1.28
OR,4,5,1905,-1.49,-2.26,-1.76,-2.57,-1.67,-1.37,-1.37,-1.61,-0.99,-0.58,-1.33,-1.56
OR,4,5,1906,-1.68,-1.28,-1.68,-2.21,0.51,1.49,-0.2,-0.68,0.26,0.18,0.59,0.25
OR,4,5,1907,0.57,1.36,1.22,2.12,1.69,1.96,1.85,2.31,2.17,1.16,1.23,2.05
OR,4,5,1908,-0.41,-0.87,-0.54,-0.79,0.64,0.62,0.54,0.82,0.16,0.9,-0.75,-1.24
OR,4,5,1909,0.7,1.31,-0.77,-1.59,-1.39,-1.89,0.98,0.71,0.95,0.77,2.08,-0.45
OR,4,5,1910,-0.57,0.72,-0.81,-1.27,-1.17,-1.16,-1.3,-1.55,-1.66,-1.58,0.99,-0.48
OR,4,5,1911,-0.54,-1.12,-2.28,-2.43,0.82,-0.19,-0.46,-0.95,1.58,-0.59,-0.9,-1.22
OR,4,5,1912,0.71,0.96,0.24,0.53,1.03,1.62,1.67,2.83,2.83,2.66,-0.22,-0.2
OR,4,5,1913,-0.25,-1.17,-1.06,-1.04,0.06,1.21,1.52,1.39,1.52,1.59,-0.24,-0.91
OR,4,5,1914,-0.36,-0.71,-1.44,-1.18,-1.32,-0.92,-0.85,-1.21,1.33,1.49,-0.78,-1.71
OR,4,5,1915,-1.94,-2.01,-2.7,-3.05,1.47,0.96,1.38,-0.43,-0.81,-1.19,1.04,1.01
OR,4,5,1916,0.76,1.07,2,1.97,2.45,2.87,4.4,4.28,0.03,-0.69,-0.54,-0.82
OR,4,5,1917,-1.21,-1.33,0.33,1.33,1.54,-0.14,-0.42,-1.03,-1.06,-2.08,0.34,1.12
OR,4,5,1918,1.18,1.47,-0.87,-1.67,-1.7,-2.54,-2.57,-2.55,-2.83,-2.43,-2.65,-3.14
OR,4,5,1919,-2.6,-1.41,-1.07,-0.71,-0.91,-1.09,-1.25,-1.7,-1.06,-1.02,-0.81,-0.75
OR,4,5,1920,-1.27,-2.51,0.11,1.17,0.27,0.19,0.42,0.72,2.36,2.14,1.61,1.82
OR,4,5,1921,1.66,2.05,-0.22,-0.21,-0.36,-0.52,-0.72,-1,0.54,0.22,1.1,-0.75
OR,4,5,1922,-1.1,-1.3,0.49,0.7,-0.52,-1.02,-1.48,-1.31,-1.47,-1.23,-1.74,0.46
OR,4,5,1923,1.15,-0.8,-1.33,-0.05,0.16,0.29,1.56,1.9,-0.19,-0.33,-1,-0.84
